100+0i	0.458682622159842-2.0274390305046i
2728.90625+0i	0.702682544857135+1.62518670523575i
2729.6875+0i	0.702396221942448+1.62983090427171i
2730.46875+0i	0.701037281794997+1.63405532695025i
2731.25+0i	0.700241816636148+1.63674661579675i
2732.03125+0i	0.699631376877586+1.63920271073991i
2732.8125+0i	0.699462097218465+1.64376952029146i
2733.59375+0i	0.700482197103467+1.64818529906356i
2734.375+0i	0.700792979741338+1.65133669482661i
2735.15625+0i	0.700840192095046+1.65497941693448i
2735.9375+0i	0.700164732202412+1.65944506357646i
2736.71875+0i	0.700256689856406+1.66167455409989i
2737.5+0i	0.700377329685067+1.66436180714134i
2738.28125+0i	0.700713674834516+1.66873085496997i
2739.0625+0i	0.701736047072758+1.672069647726i
2739.84375+0i	0.702670112559694+1.67487592445677i
2740.625+0i	0.704424030217286+1.67967830583499i
2741.40625+0i	0.70528165276197+1.68346995913389i
2742.1875+0i	0.704923904097408+1.68744406591921i
2742.96875+0i	0.704616618053189+1.68970414236322i
2743.75+0i	0.703982982572572+1.69247450588294i
2744.53125+0i	0.705005455147646+1.69854857012842i
2745.3125+0i	0.704599606797524+1.70071713726216i
2746.09375+0i	0.705259771848192+1.70475203237771i
2746.875+0i	0.705713375008744+1.70780083416382i
2747.65625+0i	0.706321178536946+1.711530522052i
2748.4375+0i	0.706019623439525+1.71577304783381i
2749.21875+0i	0.705245522473703+1.71903380039977i
2750+0i	0.706147265158416+1.72262643470825i
2750.78125+0i	0.707167015821774+1.72618477403673i
2751.5625+0i	0.706577023926404+1.72875920875317i
2752.34375+0i	0.706495015724774+1.73430270485058i
2753.125+0i	0.706406531385739+1.73715039843763i
2753.90625+0i	0.706827030000162+1.74002547051406i
2754.6875+0i	0.707044841076095+1.74135839204818i
2755.46875+0i	0.706661366540031+1.74582624493828i
2756.25+0i	0.707188700694896+1.75034828293857i
2757.03125+0i	0.710919314577093+1.75488714835593i
2757.8125+0i	0.711779596600094+1.75892247817192i
2758.59375+0i	0.71174106535545+1.76564340119849i
2759.375+0i	0.711267100644657+1.76756714511716i
2760.15625+0i	0.711722139047598+1.77173856077393i
2760.9375+0i	0.712409795030666+1.77535417490891i
2761.71875+0i	0.713320404612979+1.77848227981116i
2762.5+0i	0.714703936707478+1.78357262334305i
2763.28125+0i	0.715512737813716+1.78856632409397i
2764.0625+0i	0.715915666208353+1.79218548686471i
2764.84375+0i	0.715325694508678+1.79649102221922i
2765.625+0i	0.714626526685331+1.79936476133616i
2766.40625+0i	0.714114536124548+1.80463574562261i
2767.1875+0i	0.714792688317274+1.80765319720635i
2767.96875+0i	0.715733755183234+1.81106960209288i
2768.75+0i	0.717027117283886+1.81411421467744i
2769.53125+0i	0.71690887267781+1.81669378857198i
2770.3125+0i	0.717769441124589+1.82264320758287i
2771.09375+0i	0.718551346391116+1.82725721122315i
2771.875+0i	0.720870822875732+1.8330874797202i
2772.65625+0i	0.721589375744926+1.83772779841473i
2773.4375+0i	0.722197899362916+1.84111619482079i
2774.21875+0i	0.723040913851802+1.8450291690056i
2775+0i	0.722334629690485+1.84762654050638i
2775.78125+0i	0.72235896998823+1.85069833564413i
2776.5625+0i	0.725811261052597+1.85564072699696i
2777.34375+0i	0.726478962571618+1.85973102239881i
2778.125+0i	0.725416546813805+1.86453884252548i
2778.90625+0i	0.726197341872109+1.86899243425935i
2779.6875+0i	0.727558935588924+1.87075816995505i
2780.46875+0i	0.730546713266838+1.87642306189008i
2781.25+0i	0.731802918764316+1.88192472703703i
2782.03125+0i	0.732679632197775+1.88641204069756i
2782.8125+0i	0.733770386994085+1.88938538960632i
2783.59375+0i	0.734755612312637+1.89261474858041i
2784.375+0i	0.73489830679433+1.89580441233693i
2785.15625+0i	0.735743532782019+1.90027034253269i
2785.9375+0i	0.737356934193594+1.90550175417981i
2786.71875+0i	0.739845599388919+1.90916513837703i
2787.5+0i	0.74085853446351+1.91456808591508i
2788.28125+0i	0.743220598147631+1.91865941736225i
2789.0625+0i	0.744201787116002+1.92318611871321i
2789.84375+0i	0.744437548919731+1.92723492706377i
2790.625+0i	0.743381908772164+1.9303275137537i
2791.40625+0i	0.745936123678803+1.93644761954841i
2792.1875+0i	0.745816645816528+1.94044313119602i
2792.96875+0i	0.747840503166528+1.9451884759749i
2793.75+0i	0.749868143519321+1.95121033231632i
2794.53125+0i	0.751597747222082+1.95597470246657i
2795.3125+0i	0.754799515567495+1.9596202438691i
2796.09375+0i	0.756181853952045+1.96297940028072i
2796.875+0i	0.755023955617866+1.96587237677414i
2797.65625+0i	0.754497230328707+1.97015825813422i
2798.4375+0i	0.755623944124157+1.97667235250345i
2799.21875+0i	0.755450632095642+1.98062831677594i
2800+0i	0.757875189574415+1.98486668454677i
2800.78125+0i	0.759839775760784+1.98771483841379i
2801.5625+0i	0.761786745638037+1.99362690873648i
2802.34375+0i	0.762161923855645+1.99701604008298i
2803.125+0i	0.765112833605175+2.00094856696484i
2803.90625+0i	0.766136724773393+2.0035181645255i
2804.6875+0i	0.767081038162824+2.0063953397394i
2805.46875+0i	0.768244032446716+2.01279543157276i
2806.25+0i	0.769244711051356+2.01855702880337i
2807.03125+0i	0.77371714497877+2.02699389200157i
2807.8125+0i	0.774941040018452+2.02976452328463i
2808.59375+0i	0.777524136386745+2.03464444246157i
2809.375+0i	0.778422049877424+2.04097077935533i
2810.15625+0i	0.778542589940907+2.04483414643398i
2810.9375+0i	0.780190071397175+2.04930238918391i
2811.71875+0i	0.781268918457443+2.05373500572121i
2812.5+0i	0.780781644320415+2.06005357979209i
2813.28125+0i	0.78424975886789+2.06738315730318i
2814.0625+0i	0.785481937171982+2.0726630061153i
2814.84375+0i	0.785777556921738+2.07751603762667i
2815.625+0i	0.790418977852797+2.08273568704804i
2816.40625+0i	0.793601369482253+2.08623615489333i
2817.1875+0i	0.795129018060727+2.08996697401098i
2817.96875+0i	0.798032266995288+2.0942447165089i
2818.75+0i	0.798737269300336+2.09985757880996i
2819.53125+0i	0.801393521985525+2.10369672643255i
2820.3125+0i	0.802151367266672+2.11209144492045i
2821.09375+0i	0.8047438316606+2.11746217130087i
2821.875+0i	0.806265258003996+2.12091434457101i
2822.65625+0i	0.8097239857664+2.1263515333766i
2823.4375+0i	0.810461306446896+2.1297593907324i
2824.21875+0i	0.810777346152424+2.13275847600432i
2825+0i	0.812106664621409+2.13736605977053i
2825.78125+0i	0.814758547138051+2.14441037261979i
2826.5625+0i	0.816752726684839+2.14939797915488i
2827.34375+0i	0.820451562949401+2.15487599171768i
2828.125+0i	0.823870258828738+2.16066093198366i
2828.90625+0i	0.826545283009085+2.1664000658067i
2829.6875+0i	0.828969113129326+2.17247221241094i
2830.46875+0i	0.833215780378492+2.17989107111814i
2831.25+0i	0.835910248951926+2.18432513021785i
2832.03125+0i	0.840722531851753+2.1942669060669i
2832.8125+0i	0.843197928415357+2.19855594790315i
2833.59375+0i	0.8451699631942+2.20155337145249i
2834.375+0i	0.846526673148893+2.20595299152263i
2835.15625+0i	0.848861798591955+2.21287984826792i
2835.9375+0i	0.848859563511168+2.21795614532394i
2836.71875+0i	0.850984414683073+2.22518517378193i
2837.5+0i	0.857293497031127+2.23251290968935i
2838.28125+0i	0.864784453106357+2.23913437914169i
2839.0625+0i	0.868375190373618+2.2455923569499i
2839.84375+0i	0.870904104913227+2.25043128173573i
2840.625+0i	0.874041284528384+2.2554532311454i
2841.40625+0i	0.879580837847562+2.26026417215831i
2842.1875+0i	0.881256773327865+2.26550509100249i
2842.96875+0i	0.884285275049779+2.27059360797539i
2843.75+0i	0.88805241823148+2.27897419433902i
2844.53125+0i	0.890573440058242+2.2865960947866i
2845.3125+0i	0.894329080469267+2.29482342546355i
2846.09375+0i	0.896090609456327+2.30322786688281i
2846.875+0i	0.900278995872452+2.30870077585702i
2847.65625+0i	0.907012388402758+2.31759581128369i
2848.4375+0i	0.906585855306071+2.32390380052511i
2849.21875+0i	0.90949557189522+2.33058620588243i
2850+0i	0.912415208342943+2.33609576535289i
2850.78125+0i	0.919808909114777+2.34334174872101i
2851.5625+0i	0.927112076262419+2.34948334915633i
2852.34375+0i	0.931923111009902+2.35519975997872i
2853.125+0i	0.936104627561882+2.36349199290347i
2853.90625+0i	0.941743887192272+2.3697252415502i
2854.6875+0i	0.945749151614027+2.3766370275303i
2855.46875+0i	0.949279270557906+2.38554793101392i
2856.25+0i	0.95588868596884+2.39196845707338i
2857.03125+0i	0.961566516545522+2.39680561361036i
2857.8125+0i	0.967645124881176+2.40240915891273i
2858.59375+0i	0.97185498969125+2.41230432653675i
2859.375+0i	0.975387905629022+2.41996029879604i
2860.15625+0i	0.981954572175736+2.42791001818434i
2860.9375+0i	0.985725710877306+2.43502770231901i
2861.71875+0i	0.991899776128257+2.44304987497915i
2862.5+0i	0.997591001114702+2.45051845700407i
2863.28125+0i	1.00513372511693+2.45474443510138i
2864.0625+0i	1.01327196379522+2.46165525447234i
2864.84375+0i	1.01909079596175+2.46968703349149i
2865.625+0i	1.02564315432491+2.47855005877969i
2866.40625+0i	1.02919409211681+2.48510925899154i
2867.1875+0i	1.03910259497699+2.4968044399791i
2867.96875+0i	1.04689935410759+2.50225272095419i
2868.75+0i	1.05492220717194+2.51342489214i
2869.53125+0i	1.06316470112146+2.5201796604341i
2870.3125+0i	1.07058780748666+2.52782981715885i
2871.09375+0i	1.07902605871847+2.53514200418357i
2871.875+0i	1.08342108591025+2.54106692445058i
2872.65625+0i	1.08982838934098+2.55027739006454i
2873.4375+0i	1.09856558452241+2.55554832719856i
2874.21875+0i	1.10740879223667+2.55942148969447i
2875+0i	1.11840809060344+2.56746894597932i
2875.78125+0i	1.1261829186057+2.5764246553411i
2876.5625+0i	1.13270725879224+2.58421024296751i
2877.34375+0i	1.14327123147674+2.59329061840957i
2878.125+0i	1.15376833831943+2.60212563775247i
2878.90625+0i	1.16436431450872+2.61242872255841i
2879.6875+0i	1.17810753912569+2.61938473726671i
2880.46875+0i	1.18578536063814+2.6257110827401i
2881.25+0i	1.1934607664879+2.63663669897208i
2882.03125+0i	1.20602973167532+2.64557614260745i
2882.8125+0i	1.21564106478626+2.65287097609588i
2883.59375+0i	1.22922007453422+2.65653063787203i
2884.375+0i	1.23953170520045+2.66536606687687i
2885.15625+0i	1.25045789198791+2.67208955513249i
2885.9375+0i	1.26289937302935+2.67871045780948i
2886.71875+0i	1.27910678015065+2.68797631669996i
2887.5+0i	1.29315074134625+2.69507220752832i
2888.28125+0i	1.3063369169708+2.70059878606299i
2889.0625+0i	1.31887729809138+2.70558294806491i
2889.84375+0i	1.33797031910355+2.71608138553489i
2890.625+0i	1.34958052420063+2.722256584406i
2891.40625+0i	1.36634793830965+2.73037561112004i
2892.1875+0i	1.37549420239413+2.74006540249248i
2892.96875+0i	1.38935632393245+2.74313786639611i
2893.75+0i	1.40523261067816+2.7474581500011i
2894.53125+0i	1.41908727515371+2.75265744035375i
2895.3125+0i	1.43858688708217+2.76040008700668i
2896.09375+0i	1.45074605919125+2.76370543353736i
2896.875+0i	1.47023367456622+2.77451638454234i
2897.65625+0i	1.48760135609246+2.77963460510326i
2898.4375+0i	1.50379962967188+2.78549007644182i
2899.21875+0i	1.52007411427024+2.7887023670916i
2900+0i	1.53643899274543+2.79233556960698i
2900.78125+0i	1.55273872646998+2.7998451815234i
2901.5625+0i	1.57353663456932+2.80778689003821i
2902.34375+0i	1.58743926357506+2.81279287441714i
2903.125+0i	1.60684096832643+2.8150199817484i
2903.90625+0i	1.62211669355703+2.81790996025723i
2904.6875+0i	1.64521760439065+2.81868390921894i
2905.46875+0i	1.6565253926483+2.82191154981665i
2906.25+0i	1.6790500590292+2.82104754325408i
2907.03125+0i	1.70207674911814+2.8234776708954i
2907.8125+0i	1.72544427891576+2.82786532355186i
2908.59375+0i	1.74634413569607+2.8282581961863i
2909.375+0i	1.76627417910972+2.82876391412959i
2910.15625+0i	1.78845411361236+2.82968076474328i
2910.9375+0i	1.80950435931133+2.83653656687408i
2911.71875+0i	1.83085173128879+2.83723473495271i
2912.5+0i	1.84840700577763+2.83392334885051i
2913.28125+0i	1.87537784072779+2.83851399952551i
2914.0625+0i	1.90582685212337+2.83260593327773i
2914.84375+0i	1.92668720566503+2.82794898430906i
2915.625+0i	1.94674999308197+2.82876161216306i
2916.40625+0i	1.97345542080328+2.82590075431325i
2917.1875+0i	1.99477190636679+2.81980594400595i
2917.96875+0i	2.02131965045656+2.81056205859059i
2918.75+0i	2.047075337579+2.81097917175327i
2919.53125+0i	2.07462502225202+2.80286121389953i
2920.3125+0i	2.10028244571808+2.79629050581557i
2921.09375+0i	2.12683861268029+2.7993295566284i
2921.875+0i	2.15283911608404+2.79453737562332i
2922.65625+0i	2.17406684027708+2.77990657743241i
2923.4375+0i	2.20199890562524+2.77116419501309i
2924.21875+0i	2.22906112224334+2.7609432492601i
2925+0i	2.2489292760109+2.7570042086732i
2925.78125+0i	2.27858883192199+2.74779760847767i
2926.5625+0i	2.3058398126504+2.73516046815535i
2927.34375+0i	2.32658502319705+2.72050000868731i
2928.125+0i	2.35257039564277+2.70337249702505i
2928.90625+0i	2.38343589866711+2.68571359375357i
2929.6875+0i	2.41353322205281+2.66673122456577i
2930.46875+0i	2.43821094524264+2.65623934248454i
2931.25+0i	2.46295893822681+2.64275518223859i
2932.03125+0i	2.48426040240738+2.62505375647609i
2932.8125+0i	2.51854592786156+2.6070268777348i
2933.59375+0i	2.54382220096993+2.58502053497818i
2934.375+0i	2.56336774823517+2.56462744801152i
2935.15625+0i	2.58819053358642+2.54120329245918i
2935.9375+0i	2.61336123990048+2.52514580177514i
2936.71875+0i	2.6318434206383+2.49714911133009i
2937.5+0i	2.66217507308314+2.46453557426982i
2938.28125+0i	2.67954425027431+2.44065475134025i
2939.0625+0i	2.6980855286043+2.41491069743429i
2939.84375+0i	2.72178773546092+2.3862396268436i
2940.625+0i	2.74607703509851+2.3583539508235i
2941.40625+0i	2.76201878786193+2.33244439880678i
2942.1875+0i	2.78296345081743+2.29875129023482i
2942.96875+0i	2.80096261366955+2.26226290150286i
2943.75+0i	2.82109676839087+2.23233281422303i
2944.53125+0i	2.83326143770602+2.20055010202491i
2945.3125+0i	2.84676871618326+2.16055650489361i
2946.09375+0i	2.86190559238061+2.12841826753658i
2946.875+0i	2.86774964788668+2.10303203890819i
2947.65625+0i	2.88461825488929+2.06523767909137i
2948.4375+0i	2.89583364149454+2.03697510296234i
2949.21875+0i	2.90701042766826+2.0019130203856i
2950+0i	2.91578587852125+1.95879530689625i
2950.78125+0i	2.91507954215691+1.92906271571128i
2951.5625+0i	2.91931862636699+1.88638577790451i
2952.34375+0i	2.91973233102119+1.84717145222537i
2953.125+0i	2.92376569136087+1.81576701151i
2953.90625+0i	2.92646493344493+1.77742986952727i
2954.6875+0i	2.9277063146407+1.7410914676069i
2955.46875+0i	2.93004598910433+1.70301411285965i
2956.25+0i	2.92041583500161+1.66460625059944i
2957.03125+0i	2.92445378661615+1.62552949021283i
2957.8125+0i	2.91699158735125+1.59821974345617i
2958.59375+0i	2.91095092173856+1.56006626926556i
2959.375+0i	2.91079011029326+1.5278207341287i
2960.15625+0i	2.90207689819833+1.49454900467783i
2960.9375+0i	2.89629823647653+1.45909853199454i
2961.71875+0i	2.88490282539659+1.42480508362843i
2962.5+0i	2.8736133574002+1.38677008765638i
2963.28125+0i	2.86190687642416+1.35407302759117i
2964.0625+0i	2.84679368760849+1.32185566840545i
2964.84375+0i	2.8337369053923+1.29444399520317i
2965.625+0i	2.8197732970889+1.27329229390419i
2966.40625+0i	2.80654525562418+1.24059596469372i
2967.1875+0i	2.78908574047602+1.2125613669431i
2967.96875+0i	2.77534073008359+1.18968269531785i
2968.75+0i	2.75582293578859+1.16458249901701i
2969.53125+0i	2.73863824248794+1.14025602832826i
2970.3125+0i	2.71891770997709+1.11239441526903i
2971.09375+0i	2.70248172299092+1.0893767114927i
2971.875+0i	2.67988603463297+1.06188073468104i
2972.65625+0i	2.66170037884393+1.03768185164868i
2973.4375+0i	2.63887878618723+1.01600231415794i
2974.21875+0i	2.62397119317913+0.993852795632633i
2975+0i	2.60030789609476+0.96558056783728i
2975.78125+0i	2.58086472442345+0.947944823894668i
2976.5625+0i	2.561637548314+0.930559750471788i
2977.34375+0i	2.53443433308441+0.911860451514769i
2978.125+0i	2.51041056953933+0.893618886404342i
2978.90625+0i	2.49026739925267+0.880064775190571i
2979.6875+0i	2.4708067632116+0.86241163944766i
2980.46875+0i	2.44679252989655+0.838817229206499i
2981.25+0i	2.42443569019281+0.829602036332213i
2982.03125+0i	2.40408628232953+0.820131046062411i
2982.8125+0i	2.37909683316247+0.805596275978583i
2983.59375+0i	2.35527145222125+0.791810696066774i
2984.375+0i	2.33476845590745+0.782340160740118i
2985.15625+0i	2.31319942154512+0.772146092230747i
2985.9375+0i	2.28830005949201+0.762930550319247i
2986.71875+0i	2.26892797318134+0.752505935558091i
2987.5+0i	2.24669559112574+0.742755792765795i
2988.28125+0i	2.2247052736813+0.735355050212713i
2989.0625+0i	2.20410767548147+0.732646910207811i
2989.84375+0i	2.18403944924667+0.724804340001999i
2990.625+0i	2.16696943734711+0.720250202652701i
2991.40625+0i	2.13856344597379+0.706779491246124i
2992.1875+0i	2.12155213519964+0.701991939200018i
2992.96875+0i	2.1003639970633+0.697925588142209i
2993.75+0i	2.07652103931124+0.693110833066538i
2994.53125+0i	2.05756638974775+0.693267389640792i
2995.3125+0i	2.03431072919256+0.692968155659937i
2996.09375+0i	2.01714475293813+0.685553455630205i
2996.875+0i	1.99753064598461+0.681495451336826i
2997.65625+0i	1.98230663206699+0.677180750673488i
2998.4375+0i	1.96160518946705+0.67282355247452i
2999.21875+0i	1.94487826210546+0.670861661832677i
3000+0i	1.92333631957372+0.669241396324242i
3000.78125+0i	1.90394588362647+0.66752465231782i
3001.5625+0i	1.88783316075969+0.66935613884026i
3002.34375+0i	1.86648469096863+0.670534228998653i
3003.125+0i	1.85228766335108+0.672718800155406i
3003.90625+0i	1.83630718484628+0.672433169870815i
3004.6875+0i	1.81769133536921+0.67492709544182i
3005.46875+0i	1.80136382020624+0.676093734276601i
3006.25+0i	1.78417512410683+0.676973894489962i
3007.03125+0i	1.76997917914795+0.677507646902406i
3007.8125+0i	1.75088305911052+0.67738950493341i
3008.59375+0i	1.73818884930066+0.677948871476343i
3009.375+0i	1.72031813679238+0.681250040403717i
3010.15625+0i	1.70688675272249+0.682918867652553i
3010.9375+0i	1.69130058336846+0.685695573619786i
3011.71875+0i	1.67794780403038+0.689888007507322i
3012.5+0i	1.66422771953579+0.69091345510515i
3013.28125+0i	1.64674306204776+0.693320839129244i
3014.0625+0i	1.63367851931174+0.693477822758154i
3014.84375+0i	1.62018630084499+0.697909910381856i
3015.625+0i	1.60688374728599+0.702250578776276i
3016.40625+0i	1.59245342888694+0.702231870630922i
3017.1875+0i	1.58178598087849+0.705194774283368i
3017.96875+0i	1.56820792234859+0.706697431665938i
3018.75+0i	1.55733586105528+0.711582723584154i
3019.53125+0i	1.5455094743656+0.714477571395819i
3020.3125+0i	1.53276197243082+0.720413411557862i
3021.09375+0i	1.52217613184115+0.724090157421147i
3021.875+0i	1.51015530623144+0.725967924287876i
3022.65625+0i	1.50002509313151+0.730182423401362i
3023.4375+0i	1.48677705880923+0.735334246842672i
3024.21875+0i	1.47559192237637+0.739823833214398i
3025+0i	1.46372052176979+0.743903359356799i
3025.78125+0i	1.45353802021254+0.745632242272395i
3026.5625+0i	1.44488581059523+0.750164650715561i
3027.34375+0i	1.43595358420586+0.755712894101893i
3028.125+0i	1.42611956585636+0.760841872623828i
3028.90625+0i	1.41448499097156+0.767316947523873i
3029.6875+0i	1.40419532146619+0.77230014572751i
3030.46875+0i	1.39446728824068+0.774537229906404i
3031.25+0i	1.38724010563261+0.777538620094371i
3032.03125+0i	1.37544473448991+0.78209290961927i
3032.8125+0i	1.368241119927+0.787333684357853i
3033.59375+0i	1.35911892661347+0.792607723174479i
3034.375+0i	1.34809531611769+0.798309719154359i
3035.15625+0i	1.34249777917309+0.801293790898777i
3035.9375+0i	1.33186584736407+0.805735199153893i
3036.71875+0i	1.32299642820659+0.807943836330189i
3037.5+0i	1.31305747755694+0.814455670586475i
3038.28125+0i	1.30553635531299+0.81865022015265i
3039.0625+0i	1.29849800516558+0.824736794045592i
3039.84375+0i	1.29154822715912+0.828585405971966i
3040.625+0i	1.28438510924198+0.833315456092989i
3041.40625+0i	1.27769925468426+0.836676516783126i
3042.1875+0i	1.26983633358395+0.842687129437352i
3042.96875+0i	1.26383803658427+0.846686956591955i
3043.75+0i	1.25662387556762+0.851356333575189i
3044.53125+0i	1.24883274056958+0.856753468890295i
3045.3125+0i	1.24026256216138+0.861635179328294i
3046.09375+0i	1.23275094628506+0.866990012682186i
3046.875+0i	1.22679883769972+0.871357957886247i
3047.65625+0i	1.2211924975491+0.87540683024379i
3048.4375+0i	1.21365799576359+0.879068150987634i
3049.21875+0i	1.20882028553654+0.883495783314056i
3050+0i	1.20265585062183+0.888506965898498i
3050.78125+0i	1.19492830845402+0.893353428022014i
3051.5625+0i	1.18747168438425+0.89756302592134i
3052.34375+0i	1.18131060185194+0.901480492826662i
3053.125+0i	1.1764494543741+0.906065333869725i
3053.90625+0i	1.16834778558661+0.91253188644217i
3054.6875+0i	1.16293288562958+0.918439646863608i
3055.46875+0i	1.15748055604169+0.924063298986026i
3056.25+0i	1.15332848247624+0.927873987401846i
3057.03125+0i	1.14850989733064+0.932618104684318i
3057.8125+0i	1.1435335369316+0.935909958303659i
3058.59375+0i	1.13577239026748+0.940296107682627i
3059.375+0i	1.13123558223038+0.945002517934272i
3060.15625+0i	1.12523265345178+0.949832785618823i
3060.9375+0i	1.1192128395698+0.955481883451617i
3061.71875+0i	1.11452684300758+0.960257314495187i
3062.5+0i	1.11019842687913+0.964604636901731i
3063.28125+0i	1.10477765319863+0.970910749042345i
3064.0625+0i	1.09986149965535+0.974804278257223i
3064.84375+0i	1.09592641081451+0.98040218229072i
3065.625+0i	1.09112234586596+0.985635896713561i
3066.40625+0i	1.08646391876545+0.99032210323369i
3067.1875+0i	1.08110132844699+0.995641391506707i
3067.96875+0i	1.07601675094826+0.999302480968797i
3068.75+0i	1.07215346884319+1.00220101804752i
3069.53125+0i	1.06943788701751+1.00792377028567i
3070.3125+0i	1.06518037799817+1.01186365115192i
3071.09375+0i	1.06057290473533+1.01692634966243i
3071.875+0i	1.05745436347781+1.02125702298337i
3072.65625+0i	1.05304705171299+1.02580520399258i
3073.4375+0i	1.04993298670285+1.02950432861851i
3074.21875+0i	1.04738669544042+1.03357670023876i
3075+0i	1.04371347523869+1.03904904414914i
3075.78125+0i	1.04004196835584+1.04289847454241i
3076.5625+0i	1.03631623611188+1.04776465664135i
3077.34375+0i	1.03427411043832+1.05262238378258i
3078.125+0i	1.02973772160205+1.05727401430999i
3078.90625+0i	1.02552509149453+1.0612833867477i
3079.6875+0i	1.02100048944639+1.06598838145823i
3080.46875+0i	1.01879354474513+1.07022651871891i
3081.25+0i	1.01613395430436+1.07438553106949i
3082.03125+0i	1.01249396212127+1.07760765022434i
3082.8125+0i	1.00926875214719+1.08302301975716i
3083.59375+0i	1.00601613424927+1.08617027453921i
3084.375+0i	1.00229248157927+1.09089339542036i
3085.15625+0i	0.999405007768281+1.09487828592823i
3085.9375+0i	0.995984452748521+1.09839252639167i
3086.71875+0i	0.993390821220506+1.10207728122545i
3087.5+0i	0.989835381888383+1.1061097297286i
3088.28125+0i	0.986195810276958+1.11024298773862i
3089.0625+0i	0.983941686383121+1.11416716682682i
3089.84375+0i	0.980268211369263+1.11879670194754i
3090.625+0i	0.978450643285924+1.12218681222678i
3091.40625+0i	0.975355578761956+1.12584023104308i
3092.1875+0i	0.97233855192949+1.12990987128207i
3092.96875+0i	0.970641002873117+1.13327345299073i
3093.75+0i	0.968765637953568+1.13796611221334i
3094.53125+0i	0.96522170418191+1.14187042954236i
3095.3125+0i	0.963075439926912+1.14455052835421i
3096.09375+0i	0.960690883554434+1.14965100814478i
3096.875+0i	0.956921438072279+1.15399022666463i
3097.65625+0i	0.954440615810809+1.15830798736063i
3098.4375+0i	0.952193011415649+1.16223686934322i
3099.21875+0i	0.950047057194601+1.16638929381227i
3100+0i	0.948205117830445+1.16916057180393i
3100.78125+0i	0.946456211658621+1.17368558207003i
3101.5625+0i	0.943001664536764+1.17650070191797i
3102.34375+0i	0.940971911277675+1.17970804908935i
3103.125+0i	0.938037999532027+1.18367277323808i
3103.90625+0i	0.93607509576154+1.188380598511i
3104.6875+0i	0.933819255662945+1.1918258017635i
3105.46875+0i	0.932143620202592+1.19567364454207i
3106.25+0i	0.930383430978913+1.20024475952734i
3107.03125+0i	0.927592027401278+1.20438520807781i
3107.8125+0i	0.925469179545222+1.20803476021365i
3108.59375+0i	0.923456042184365+1.21135827275473i
3109.375+0i	0.920971578091049+1.21497275860149i
3110.15625+0i	0.91953445628383+1.21809431196166i
3110.9375+0i	0.916911497283588+1.22145326597546i
3111.71875+0i	0.915100824795957+1.22573929550733i
3112.5+0i	0.913975395224775+1.22878326429464i
3113.28125+0i	0.911823278494087+1.23147800985745i
3114.0625+0i	0.910059832967503+1.23611838971749i
3114.84375+0i	0.909036916134965+1.2405957199576i
3115.625+0i	0.906999393519038+1.24363796887249i
3116.40625+0i	0.905716674196486+1.2466903725105i
3117.1875+0i	0.904014315802037+1.25059296452389i
3117.96875+0i	0.90196972637403+1.25490874228629i
3118.75+0i	0.900062799594393+1.25790833539425i
3119.53125+0i	0.899105618905997+1.26131137362037i
3120.3125+0i	0.897483649508215+1.26369974816534i
3121.09375+0i	0.894532647899243+1.26749244293956i
3121.875+0i	0.893087966705634+1.27115114411234i
3122.65625+0i	0.891070790107927+1.27471910481087i
3123.4375+0i	0.889258217201506+1.27803981268417i
3124.21875+0i	0.888267607914568+1.28177105760477i
3125+0i	0.887709721731252+1.28458033412736i
3125.78125+0i	0.88605984378384+1.28832943481776i
3126.5625+0i	0.884825364849608+1.29194034665448i
3127.34375+0i	0.88398670333881+1.2949304510855i
3128.125+0i	0.883015897312145+1.29838176255985i
3128.90625+0i	0.88243658163753+1.30208776453898i
3129.6875+0i	0.881700683303712+1.30619951467002i
3130.46875+0i	0.879397139741829+1.30895227206605i
3131.25+0i	0.878369067320148+1.31190161161969i
3132.03125+0i	0.8773486377998+1.31555084201082i
3132.8125+0i	0.875612201633579+1.31887928675228i
3133.59375+0i	0.873996955656821+1.32121863317544i
3134.375+0i	0.873256081326796+1.3243452664285i
3135.15625+0i	0.872936019157606+1.32807862211895i
3135.9375+0i	0.872641640135667+1.33076254217369i
3136.71875+0i	0.871139180696803+1.33466096049162i
3137.5+0i	0.869712899725028+1.33765638240861i
3138.28125+0i	0.867438564692125+1.34110480894151i
3139.0625+0i	0.866514615326955+1.34425988662698i
3139.84375+0i	0.865664949779936+1.34752793893813i
3140.625+0i	0.864312096061299+1.35179096026875i
3141.40625+0i	0.863348983645251+1.35449368499828i
3142.1875+0i	0.863285510239777+1.35749113725306i
3142.96875+0i	0.862019010170768+1.3596963370587i
3143.75+0i	0.861034629885251+1.36233344046497i
3144.53125+0i	0.859380876312611+1.36565023923051i
3145.3125+0i	0.858406370726455+1.37024087706355i
3146.09375+0i	0.858286919370148+1.37270173778588i
3146.875+0i	0.857929372361142+1.37576455963248i
3147.65625+0i	0.856169549456534+1.37862604081781i
3148.4375+0i	0.855320649754978+1.38163177263395i
3149.21875+0i	0.855491601325889+1.38483568039306i
3150+0i	0.854520349847835+1.38782781406684i
3150.78125+0i	0.852670463480344+1.39116626155356i
3151.5625+0i	0.851715054575752+1.39392380195587i
3152.34375+0i	0.850896227271377+1.39584124321804i
3153.125+0i	0.850904742205274+1.39851277587105i
